rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,channel_age_years,view_to_subscriber_ratio,growth_rate
80,XXXTENTACION,39200000,10507474316.0,Music,XXXTENTACION,133,United States,US,Music,403.0,24.0,29.0,58362000.0,14600.0,233400.0,175100.0,2800000.0,100000.0,2015.0,Jun,1970-01-01 00:00:00.000000023,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,9.0,268.0478141836735,0.25510204081632654
81,Super Simple Songs - Kids Songs,39200000,44900897958.0,Education,Super Simple Songs - Kids Songs,744,Canada,CA,Education,19.0,2.0,8.0,560756000.0,140200.0,2200000.0,1700000.0,26900000.0,400000.0,2006.0,Sep,1970-01-01 00:00:00.000000008,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,18.0,1145.4310703571427,1.0204081632653061
82,Mikecrack,39100000,16118181673.0,Gaming,Mikecrack,1876,Spain,ES,Games,188.0,1.0,4.0,264108000.0,66000.0,1100000.0,792300.0,12700000.0,800000.0,2015.0,Jul,1970-01-01 00:00:00.000000013,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,9.0,412.22971030690536,2.0460358056265986
83,WorkpointOfficial,39000000,36131228583.0,Entertainment,WorkpointOfficial,72580,Thailand,TH,Entertainment,27.0,1.0,24.0,130461000.0,32600.0,521800.0,391400.0,6300000.0,200000.0,2012.0,Nov,1970-01-01 00:00:00.000000005,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,12.0,926.4417585384615,0.5128205128205128
84,GR6 EXPLODE,38900000,25154232306.0,Music,GR6 EXPLODE,3043,Brazil,BR,Music,73.0,6.0,30.0,1635000000.0,408700.0,6500000.0,4900000.0,78500000.0,100000.0,2014.0,Aug,1970-01-01 00:00:00.000000005,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,10.0,646.6383626221079,0.2570694087403599
85,TEDx Talks,38600000,7339333120.0,Nonprofits & Activism,TEDx Talks,200933,United States,US,Nonprofit,768.0,25.0,1.0,45638000.0,11400.0,182600.0,136900.0,2200000.0,100000.0,2009.0,Jun,1970-01-01 00:00:00.000000023,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,15.0,190.13816373056994,0.2590673575129534
86,shfa,38400000,21528116909.0,People & Blogs,ýýýýýýýýýý ýýýýýý,982,Saudi Arabia,SA,Games,150882.0,774.0,1454.0,1589000.0,397.0,6400.0,4800.0,76300.0,2000.0,2018.0,May,1970-01-01 00:00:00.000000024,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,6.0,560.6280445052083,0.005208333333333334
87,Goldmines Gaane Sune Ansune,38300000,16718192386.0,Music,Goldmines Gaane Sune Ansune,3532,India,IN,Music,170.0,22.0,31.0,814756000.0,203700.0,3300000.0,2400000.0,39100000.0,400000.0,2015.0,Aug,1970-01-01 00:00:00.000000024,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,9.0,436.506328616188,1.0443864229765014
88,One Direction,38200000,13598903820.0,Music,21 Savage,11,United States,US,Music,539848.0,2904.0,2594.0,6348.0,2.0,25.0,19.0,305.0,100.0,2016.0,Jun,1970-01-01 00:00:00.000000026,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,8.0,355.99224659685865,0.00026178010471204186
89,TheEllenShow,38200000,22756581750.0,Entertainment,TheEllenShow,15672,United States,US,Entertainment,93.0,26.0,26.0,21804000.0,5500.0,87200.0,65400.0,1000000.0,200000.0,2006.0,Nov,1970-01-01 00:00:00.000000021,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,595.7220353403142,0.5235602094240838
90,Sony PAL,38200000,28519339489.0,Shows,Sony PAL,24089,India,IN,Entertainment,49.0,23.0,25.0,415914000.0,104000.0,1700000.0,1200000.0,20000000.0,500000.0,2014.0,May,1970-01-01 00:00:00.000000009,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,10.0,746.5795677748691,1.3089005235602094
91,Daddy Yankee,38000000,22731415608.0,Music,Daddy Yankee,505,United States,US,Music,92.0,27.0,33.0,205594000.0,51400.0,822400.0,616800.0,9900000.0,100000.0,2011.0,May,1970-01-01 00:00:00.000000016,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,13.0,598.1951475789474,0.2631578947368421
92,Vlad vï¿½ï¿½ï,37900000,23510152352.0,Entertainment,Vlad vï¿½ï¿½ï,515,United States,US,Entertainment,84.0,28.0,27.0,244093000.0,61000.0,976400.0,732300.0,11700000.0,200000.0,2018.0,Jul,1970-01-01 00:00:00.000000020,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,6.0,620.3206425329815,0.5277044854881267
93,Like Nastya ESP,37600000,18208196857.0,Entertainment,Like Nastya ESP,743,United States,US,Entertainment,145.0,29.0,28.0,321026000.0,80300.0,1300000.0,963100.0,15400000.0,700000.0,2017.0,Apr,1970-01-01 00:00:00.000000022,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,7.0,484.26055470744683,1.8617021276595744
94,ýýýýýýýýýýýý one31,37500000,27262462114.0,Entertainment,ýýýýýýýýýýýý one31,117152,Thailand,TH,Entertainment,56.0,2.0,29.0,140754000.0,35200.0,563000.0,422300.0,6800000.0,300000.0,2013.0,Jan,1970-01-01 00:00:00.000000010,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,11.0,726.9989897066666,0.8
95,Jkk Entertainment,37200000,16402066717.0,Comedy,Jkk Entertainment,220,India,IN,Comedy,178.0,24.0,3.0,49861000.0,12500.0,199400.0,149600.0,2400000.0,100000.0,2017.0,Mar,1970-01-01 00:00:00.000000020,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,7.0,440.91577196236557,0.2688172043010753
96,ABP NEWS,37000000,13102611515.0,People & Blogs,ABP NEWS,301308,India,IN,News,280.0,25.0,2.0,267060000.0,66800.0,1100000.0,801200.0,12800000.0,400000.0,2012.0,Jun,1970-01-01 00:00:00.000000001,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,12.0,354.12463554054057,1.0810810810810811
97,Maria Clara & JP,37000000,24188861917.0,People & Blogs,Maria Clara & JP,744,Brazil,BR,Entertainment,75.0,7.0,30.0,251449000.0,62900.0,1000000.0,754300.0,12100000.0,300000.0,2015.0,Sep,1970-01-01 00:00:00.000000006,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,9.0,653.7530247837838,0.8108108108108109
98,Bruno Mars,36700000,19378155425.0,Music,Bruno Mars,99,United States,US,Music,134.0,30.0,34.0,175243000.0,43800.0,701000.0,525700.0,8400000.0,200000.0,2006.0,Sep,1970-01-01 00:00:00.000000019,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,528.0151341961853,0.544959128065395
99,Maroon 5,36600000,22553923546.0,Music,Maroon 5,171,United States,US,Music,96.0,31.0,35.0,152825000.0,38200.0,611300.0,458500.0,7300000.0,200000.0,2006.0,Mar,1970-01-01 00:00:00.000000009,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,616.2274192896175,0.546448087431694
100,Ultra Bollywood,36600000,15653786446.0,Trailers,Ultra Bollywood,9168,India,IN,Entertainment,205.0,26.0,31.0,131462000.0,0.0,0.0,0.0,0.0,200000.0,2009.0,Oct,1970-01-01 00:00:00.000000021,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,15.0,427.6990832240437,0.546448087431694
101,PowerKids TV,36500000,18961241905.0,Film & Animation,PowerKids TV,5621,United States,US,Film,139.0,1.0,6.0,318702000.0,79700.0,1300000.0,956100.0,15300000.0,600000.0,2014.0,Aug,1970-01-01 00:00:00.000000006,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,10.0,519.4860795890411,1.643835616438356
102,YouTube,36300000,3010784935.0,News & Politics,YouTube,744,United States,US,Entertainment,2860.0,32.0,5.0,21103000.0,5300.0,84400.0,63300.0,1000000.0,300000.0,1970.0,Jan,1970-01-01 00:00:00.000000001,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,54.0,82.94173374655648,0.8264462809917356
103,News,36300000,0.0,Entertainment,News,0,United States,US,Entertainment,4057944.0,51.0,65.5,64085000.0,0.0,0.0,0.0,0.0,200000.0,2013.0,Sep,1970-01-01 00:00:00.000000009,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,11.0,0.0,0.5509641873278237
104,Ozuna,36200000,23355801606.0,Music,Ozuna,196,United States,US,Music,87.0,2.0,36.0,169242000.0,42300.0,677000.0,507700.0,8100000.0,100000.0,2016.0,Mar,1970-01-01 00:00:00.000000024,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,8.0,645.1878896685083,0.2762430939226519
105,MrBeast Gaming,36100000,6331332547.0,Gaming,MrBeastGaming,5,United States,US,Comedy,4057305.0,51.0,4880.0,32.0,0.01,0.13,0.1,2.0,1.0,2011.0,Feb,1970-01-01 00:00:00.000000026,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,13.0,175.38317304709142,2.7700831024930747e-06
106,La Granja de Zenï¿½,35700000,27118354077.0,Music,La Granja de Zenï¿½,654,Argentina,AR,Music,58.0,2.0,37.0,302071000.0,75500.0,1200000.0,906200.0,14500000.0,400000.0,2013.0,Jun,1970-01-01 00:00:00.000000006,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,11.0,759.6177612605042,1.1204481792717087
107,Saregama Music,35500000,15657673422.0,Entertainment,Saregama Music,7566,India,IN,Music,199.0,27.0,38.0,533793000.0,133400.0,2100000.0,1600000.0,25600000.0,900000.0,2013.0,Jan,1970-01-01 00:00:00.000000004,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,11.0,441.06122315492956,2.535211267605634
108,IndiaTV,35500000,16105023749.0,News & Politics,IndiaTV,273255,India,IN,News,185.0,27.0,3.0,290847000.0,72700.0,1200000.0,872500.0,14000000.0,600000.0,2006.0,Aug,1970-01-01 00:00:00.000000026,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,18.0,453.6626408169014,1.6901408450704223
109,T-Series Bollywood Classics,35400000,22637783517.0,Music,T-Series Bollywood Classics,2010,India,IN,Music,94.0,28.0,39.0,331474000.0,82900.0,1300000.0,994400.0,15900000.0,500000.0,2012.0,Apr,1970-01-01 00:00:00.000000002,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,12.0,639.4854100847458,1.4124293785310735
110,Total Gaming,35400000,5556364230.0,Gaming,totalgaming,1,United States,US,Autos,4056447.0,51.0,3902.0,53.0,0.01,0.21,0.16,3.0,2.0,2006.0,Jul,1970-01-01 00:00:00.000000015,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,18.0,156.95944152542373,5.649717514124294e-06
111,Markiplier,35200000,20297931219.0,Gaming,Markiplier,5490,United States,US,Games,119.0,34.0,8.0,127329000.0,31800.0,509300.0,382000.0,6100000.0,100000.0,2012.0,May,1970-01-01 00:00:00.000000026,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,12.0,576.6457732670455,0.2840909090909091
112,Ryan's World,35200000,55299840198.0,Entertainment,Ryan's World,2453,United States,US,Entertainment,15.0,35.0,32.0,238613000.0,59700.0,954500.0,715800.0,11500000.0,200000.0,2015.0,Mar,1970-01-01 00:00:00.000000017,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,9.0,1571.018187443182,0.5681818181818182
113,Genevieve's Playhouse - Learning Videos for Kids,34900000,25607397308.0,Education,Genevieve's Playhouse - Learning Videos for ï¿½,617,United States,US,Film,69.0,36.0,7.0,335307000.0,83800.0,1300000.0,1000000.0,16100000.0,300000.0,2016.0,Jan,1970-01-01 00:00:00.000000006,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,8.0,733.7363125501432,0.8595988538681949
114,T-Series Apna Punjab,34600000,21306315429.0,Music,T- Series Apna Punjab,0,United States,US,News,4057944.0,51.0,4653.0,64085000.0,0.0,0.0,0.0,0.0,200000.0,2020.0,Jul,1970-01-01 00:00:00.000000009,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,4.0,615.789463265896,0.5780346820809248
115,Techno Gamerz,34400000,9690499664.0,Gaming,TechnoGamerz,1,United States,US,Games,4057311.0,51.0,7489.0,86.0,0.02,0.34,0.26,4.0,3.0,2010.0,May,1970-01-01 00:00:00.000000019,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,14.0,281.700571627907,8.720930232558139e-06
116,Geet MP3,34300000,12746535822.0,Music,Geet MP3,679,India,IN,Music,299.0,31.0,41.0,101357000.0,25300.0,405400.0,304100.0,4900000.0,100000.0,2016.0,Oct,1970-01-01 00:00:00.000000022,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,8.0,371.6191201749271,0.2915451895043732
117,J Balvin,34100000,23005313609.0,Music,J Balvin,141,Colombia,CO,Music,89.0,2.0,42.0,128696000.0,32200.0,514800.0,386100.0,6200000.0,100000.0,2011.0,Feb,1970-01-01 00:00:00.000000018,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,13.0,674.642627829912,0.2932551319648094
118,Jess No Limit,34000000,3963007415.0,Entertainment,Jess No Limit,2284,Indonesia,ID,Entertainment,1882.0,1.0,33.0,547141000.0,136800.0,2200000.0,1600000.0,26300000.0,5500000.0,2017.0,Sep,1970-01-01 00:00:00.000000007,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,7.0,116.55904161764705,16.176470588235293
119,Jingle Toons,34000000,11351015824.0,Film & Animation,Jingle Toons,240,India,IN,Film,360.0,32.0,8.0,179903000.0,45000.0,719600.0,539700.0,8600000.0,600000.0,2013.0,Jan,1970-01-01 00:00:00.000000024,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,11.0,333.8534065882353,1.7647058823529411
120,VEGETTA777,33800000,15432929204.0,Gaming,VEGETTA777,7606,Spain,ES,Games,211.0,2.0,10.0,39094000.0,9800.0,156400.0,117300.0,1900000.0,200000.0,2008.0,Mar,1970-01-01 00:00:00.000000002,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,16.0,456.59553857988163,0.591715976331361
121,Galinha Pintadinha,33800000,27274550757.0,Film & Animation,Galinha Pintadinha,66,Brazil,BR,Film,54.0,8.0,9.0,403508000.0,100900.0,1600000.0,1200000.0,19400000.0,200000.0,2006.0,Aug,1970-01-01 00:00:00.000000030,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,18.0,806.9393715088758,0.591715976331361
122,SSSniperWolf,33700000,23492684419.0,Gaming,SSSniperWolf,3366,United States,US,Entertainment,83.0,37.0,35.0,210955000.0,52700.0,843800.0,632900.0,10100000.0,200000.0,2013.0,Jan,1970-01-01 00:00:00.000000020,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,11.0,697.1122972997033,0.5934718100890208
123,Desi Music Factory,33700000,10189027455.0,Music,Desi music factory,2,United States,US,Music,4057699.0,51.0,5775.0,64085000.0,0.0,0.0,0.0,0.0,200000.0,2018.0,Apr,1970-01-01 00:00:00.000000010,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,6.0,302.34502833827895,0.5934718100890208
124,Selena Gomez,33600000,13013567335.0,Film & Animation,Selena Gomez,188,United States,US,Music,288.0,38.0,43.0,115792000.0,28900.0,463200.0,347400.0,5600000.0,200000.0,2008.0,Feb,1970-01-01 00:00:00.000000008,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,387.3085516369048,0.5952380952380952
125,Rajshri,33500000,14864294792.0,Music,Rajshri,3741,India,IN,Entertainment,222.0,34.0,36.0,272255000.0,68100.0,1100000.0,816800.0,13100000.0,500000.0,2006.0,Mar,1970-01-01 00:00:00.000000024,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,18.0,443.71029229850745,1.4925373134328357
126,Ch3Thailand,33500000,29611914495.0,Entertainment,Ch3Thailand,96214,Thailand,TH,Entertainment,41.0,3.0,37.0,61307000.0,0.0,0.0,0.0,0.0,100000.0,2014.0,May,1970-01-01 00:00:00.000000029,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,10.0,883.937746119403,0.2985074626865672
127,KHANDESHI MOVIES,33500000,11405809704.0,Comedy,KHANDESHI MOVIES,217,India,IN,Comedy,357.0,35.0,4.0,24736000.0,6200.0,98900.0,74200.0,1200000.0,100000.0,2013.0,Nov,1970-01-01 00:00:00.000000011,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,11.0,340.47193146268654,0.2985074626865672
128,NoCopyrightSounds,33400000,10530729078.0,Music,NoCopyrightSounds,1331,United Kingdom,GB,Music,402.0,3.0,44.0,55654000.0,13900.0,222600.0,167000.0,2700000.0,200000.0,2011.0,Aug,1970-01-01 00:00:00.000000014,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,13.0,315.29128976047906,0.5988023952095809
129,CVS 3D Rhymes & Kids Songs,33400000,20269857567.0,Education,CVS 3D Rhymes & Kids Songs,338,India,IN,Education,120.0,35.0,9.0,136084000.0,34000.0,544300.0,408300.0,6500000.0,200000.0,2008.0,Aug,1970-01-01 00:00:00.000000026,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,16.0,606.8819630838324,0.5988023952095809
130,Ricis Official,33300000,5994136760.0,People & Blogs,Ricis Official,2736,Indonesia,ID,Entertainment,1043.0,2.0,34.0,157101000.0,39300.0,628400.0,471300.0,7500000.0,1900000.0,2016.0,Jan,1970-01-01 00:00:00.000000015,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,8.0,180.0041069069069,5.7057057057057055
131,BabyBus - Kids Songs and Cartoons,32800000,26355088167.0,Education,BabyBus - Kids Songs and Cartoons,2122,United States,US,Education,64.0,39.0,10.0,127498000.0,31900.0,510000.0,382500.0,6100000.0,200000.0,2016.0,Jul,1970-01-01 00:00:00.000000015,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,8.0,803.5087855792683,0.6097560975609756
132,Eros Now Music,32700000,17853798780.0,Entertainment,Mzaalo,1521,India,IN,Entertainment,8055.0,730.0,838.0,20263000.0,5100.0,81100.0,60800.0,972600.0,40000.0,2012.0,Mar,1970-01-01 00:00:00.000000014,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,12.0,545.9877302752294,0.12232415902140673
133,BETER Bï¿½ï¿½,32700000,19180039918.0,Entertainment,BETER Bï¿½ï¿½,2738,Turkey,TR,Games,137.0,1.0,11.0,1463000000.0,365900.0,5900000.0,4400000.0,70200000.0,2100000.0,2012.0,Dec,1970-01-01 00:00:00.000000012,23.9,83429615.0,13.49,63097818.0,38.963745,35.243322,12.0,586.5455632415902,6.422018348623854
134,DisneyMusicVEVO,32700000,28516250629.0,Music,DisneyMusicVEVO,2068,United States,US,Music,50.0,40.0,45.0,329861000.0,82500.0,1300000.0,989600.0,15800000.0,300000.0,2010.0,May,1970-01-01 00:00:00.000000020,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,14.0,872.0565941590214,0.9174311926605505
135,The Weeknd,32600000,23379969006.0,Music,The Weeknd,169,Canada,CA,Music,85.0,3.0,45.0,373828000.0,93500.0,1500000.0,1100000.0,17900000.0,200000.0,2011.0,Feb,1970-01-01 00:00:00.000000025,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,13.0,717.1769633742331,0.6134969325153374
136,WowKidz,32200000,16613441479.0,Film & Animation,wowkidz,2,United States,US,Entertainment,4053139.0,51.0,6723.0,1.0,0.0,0.0,0.0,0.05,200000.0,2006.0,Dec,1970-01-01 00:00:00.000000016,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,18.0,515.9453875465839,0.6211180124223602
137,KAROL G,32100000,18699145555.0,Music,KAROL G,134,Colombia,CO,Music,140.0,3.0,46.0,465647000.0,116400.0,1900000.0,1400000.0,22400000.0,300000.0,2013.0,Mar,1970-01-01 00:00:00.000000014,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,11.0,582.5278989096573,0.9345794392523363
138,Mr Bean,32100000,10602236110.0,Shows,Mr Bean,3091,United Kingdom,GB,Comedy,400.0,4.0,5.0,56534000.0,14100.0,226100.0,169600.0,2700000.0,100000.0,2006.0,Jan,1970-01-01 00:00:00.000000004,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,18.0,330.2877292834891,0.3115264797507788
139,rezendeevil,32100000,13061739758.0,Gaming,rezendeevil,11882,Brazil,BR,Entertainment,287.0,9.0,40.0,44505000.0,11100.0,178000.0,133500.0,2100000.0,200000.0,2012.0,Feb,1970-01-01 00:00:00.000000012,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,12.0,406.907780623053,0.6230529595015576
140,StarPlus,32000000,26800674545.0,Entertainment,StarPlus,44892,India,IN,Entertainment,60.0,38.0,40.0,1667000000.0,416800.0,6700000.0,5000000.0,80000000.0,1200000.0,2006.0,May,1970-01-01 00:00:00.000000019,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,18.0,837.52107953125,3.75
141,SMTOWN,31900000,27330239663.0,Music,SMTOWN,4158,United States,US,Music,53.0,51.0,47.0,233402000.0,58400.0,933600.0,700200.0,11200000.0,100000.0,2006.0,Mar,1970-01-01 00:00:00.000000018,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,18.0,856.7473248589341,0.3134796238244514
142,GMA  Network,31900000,19428308461.0,Entertainment,GMA  Network,93311,Philippines,PH,Entertainment,129.0,2.0,41.0,798510000.0,199600.0,3200000.0,2400000.0,38300000.0,500000.0,2006.0,Nov,1970-01-01 00:00:00.000000020,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,18.0,609.0378827899686,1.5673981191222568
143,GENIAL,31800000,6762424690.0,Howto & Style,GENIAL,6734,Mexico,MX,Howto,884.0,4.0,4.0,31455000.0,7900.0,125800.0,94400.0,1500000.0,200000.0,2017.0,Jun,1970-01-01 00:00:00.000000001,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,7.0,212.6548644654088,0.628930817610063
144,MR. INDIAN HACKER,31700000,5711208484.0,Science & Technology,MR. INDIAN HACKER,929,India,IN,Tech,1132.0,40.0,1.0,109125000.0,27300.0,436500.0,327400.0,5200000.0,500000.0,2012.0,Jun,1970-01-01 00:00:00.000000021,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,12.0,180.164305488959,1.5772870662460567
145,Worldwide Records Bhojpuri,31700000,16476978876.0,Music,Worldwide Records Bhojpuri,6518,India,IN,Music,177.0,39.0,48.0,112648000.0,28200.0,450600.0,337900.0,5400000.0,200000.0,2012.0,Mar,1970-01-01 00:00:00.000000015,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,12.0,519.7785134384858,0.6309148264984227
146,DONA ï¿½ï¿½,31700000,21031745531.0,Entertainment,DONA ï¿½ï¿½,166,United States,US,Entertainment,110.0,41.0,42.0,153280000.0,38300.0,613100.0,459800.0,7400000.0,200000.0,2018.0,Apr,1970-01-01 00:00:00.000000005,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,6.0,663.4620041324921,0.6309148264984227
147,Dream,31700000,2930015381.0,Gaming,Dream,116,United States,US,Games,2986.0,41.0,12.0,27022000.0,6800.0,108100.0,81100.0,1300000.0,200000.0,2014.0,Feb,1970-01-01 00:00:00.000000008,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,92.42950728706624,0.6309148264984227
148,Lucas and Marcus,31600000,11615848291.0,Entertainment,Lucas and Marcus,1321,United States,US,Entertainment,339.0,42.0,43.0,312099000.0,78000.0,1200000.0,936300.0,15000000.0,400000.0,2011.0,Jan,1970-01-01 00:00:00.000000019,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,13.0,367.59013579113923,1.2658227848101267
149,JustinBieberVEVO,31600000,26583873105.0,Music,JustinBieberVEVO,204,United States,US,Music,63.0,42.0,49.0,105126000.0,26300.0,420500.0,315400.0,5000000.0,200000.0,2009.0,Sep,1970-01-01 00:00:00.000000026,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,15.0,841.2618071202531,0.6329113924050633
